label,path,time,current_time
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-20.wav",10.0,200.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-21.wav",10.0,210.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-22.wav",10.0,220.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-23.wav",10.0,230.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-24.wav",10.0,240.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-25.wav",10.0,250.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-26.wav",10.0,260.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-27.wav",10.0,270.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-28.wav",10.0,280.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-29.wav",10.0,290.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-30.wav",10.0,300.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-31.wav",10.0,310.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-32.wav",10.0,320.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-33.wav",10.0,330.0
fear-恐惧担忧,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-34.wav",10.0,340.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-35.wav",10.0,350.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-36.wav",10.0,360.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-37.wav",10.0,370.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-38.wav",10.0,380.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-39.wav",10.0,390.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-40.wav",10.0,400.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-41.wav",10.0,410.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-42.wav",10.0,420.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-43.wav",10.0,430.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-44.wav",10.0,440.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-45.wav",10.0,450.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-46.wav",10.0,460.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-47.wav",10.0,470.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-48.wav",10.0,480.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-49.wav",10.0,490.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-50.wav",10.0,500.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-51.wav",10.0,510.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-52.wav",10.0,520.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-53.wav",10.0,530.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-54.wav",10.0,540.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-55.wav",10.0,550.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-56.wav",10.0,560.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-57.wav",10.0,570.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-58.wav",10.0,580.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-59.wav",10.0,590.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-60.wav",10.0,600.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-61.wav",10.0,610.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-62.wav",10.0,620.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-63.wav",10.0,630.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-64.wav",10.0,640.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-65.wav",10.0,650.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-66.wav",10.0,660.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-67.wav",10.0,670.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-68.wav",10.0,680.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-69.wav",10.0,690.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-70.wav",10.0,700.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-71.wav",10.0,710.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-72.wav",10.0,720.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-73.wav",10.0,730.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-74.wav",10.0,740.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-75.wav",10.0,750.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-76.wav",10.0,760.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-77.wav",10.0,770.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-78.wav",10.0,780.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-79.wav",10.0,790.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-80.wav",10.0,800.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-81.wav",10.0,810.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-82.wav",10.0,820.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-83.wav",10.0,830.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-84.wav",10.0,840.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-85.wav",10.0,850.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-86.wav",10.0,860.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-87.wav",10.0,870.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-88.wav",10.0,880.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-89.wav",10.0,890.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-90.wav",10.0,900.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-91.wav",10.0,910.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-92.wav",10.0,920.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-93.wav",10.0,930.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-94.wav",10.0,940.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-95.wav",10.0,950.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-96.wav",10.0,960.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-97.wav",10.0,970.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-98.wav",10.0,980.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-99.wav",10.0,990.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-100.wav",10.0,1000.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-101.wav",10.0,1010.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-102.wav",10.0,1020.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-103.wav",10.0,1030.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-104.wav",10.0,1040.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-105.wav",10.0,1050.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-106.wav",10.0,1060.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-107.wav",10.0,1070.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-108.wav",10.0,1080.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-109.wav",10.0,1090.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-110.wav",10.0,1100.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-111.wav",10.0,1110.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-112.wav",10.0,1120.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-113.wav",10.0,1130.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-114.wav",10.0,1140.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-115.wav",10.0,1150.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-116.wav",10.0,1160.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-117.wav",10.0,1170.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-118.wav",10.0,1180.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-119.wav",10.0,1190.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-120.wav",10.0,1200.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-121.wav",10.0,1210.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-122.wav",10.0,1220.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-123.wav",10.0,1230.0
