课程名称,时间,视频编号,情绪标签
cut_result0181023_s2c1_math_6,00:15:50,95,happy-喜悦
cut_result0181023_s2c1_math_6,00:16:00,96,TS-师生互动
cut_result0181023_s2c1_math_6,00:16:10,97,TS-师生互动
cut_result0181023_s2c1_math_6,00:16:20,98,happy-喜悦
cut_result0181023_s2c1_math_6,00:16:30,99,TS-师生互动
cut_result0181023_s2c1_math_6,00:16:40,100,TS-师生互动
cut_result0181023_s2c1_math_6,00:16:50,101,TS-师生互动
cut_result0181023_s2c1_math_6,00:17:00,102,happy-喜悦
cut_result0181023_s2c1_math_6,00:17:10,103,happy-喜悦
cut_result0181023_s2c1_math_6,00:17:20,104,happy-喜悦
cut_result0181023_s2c1_math_6,00:17:30,105,TS-师生互动
cut_result0181023_s2c1_math_6,00:17:40,106,TS-师生互动
cut_result0181023_s2c1_math_6,00:17:50,107,TS-师生互动
cut_result0181023_s2c1_math_6,00:18:00,108,happy-喜悦
cut_result0181023_s2c1_math_6,00:18:10,109,happy-喜悦
cut_result0181023_s2c1_math_6,00:18:20,110,TS-师生互动
cut_result0181023_s2c1_math_6,00:18:30,111,happy-喜悦
cut_result0181023_s2c1_math_6,00:18:40,112,TS-师生互动
cut_result0181023_s2c1_math_6,00:18:50,113,TS-师生互动
cut_result0181023_s2c1_math_6,00:19:00,114,TS-师生互动
cut_result0181023_s2c1_math_6,00:19:10,115,TS-师生互动
cut_result0181023_s2c1_math_6,00:19:20,116,TS-师生互动
cut_result0181023_s2c1_math_6,00:19:30,117,TS-师生互动
cut_result0181023_s2c1_math_6,00:19:40,118,happy-喜悦
cut_result0181023_s2c1_math_6,00:19:50,119,TS-师生互动
cut_result0181023_s2c1_math_6,00:20:00,120,happy-喜悦
cut_result0181023_s2c1_math_6,00:20:10,121,happy-喜悦
cut_result0181023_s2c1_math_6,00:20:20,122,happy-喜悦
cut_result0181023_s2c1_math_6,00:20:30,123,happy-喜悦
cut_result0181023_s2c1_math_6,00:20:40,124,happy-喜悦
cut_result0181023_s2c1_math_6,00:20:50,125,TS-师生互动
cut_result0181023_s2c1_math_6,00:21:00,126,happy-喜悦
cut_result0181023_s2c1_math_6,00:21:10,127,TS-师生互动
cut_result0181023_s2c1_math_6,00:21:20,128,happy-喜悦
cut_result0181023_s2c1_math_6,00:21:30,129,happy-喜悦
cut_result0181023_s2c1_math_6,00:21:40,130,happy-喜悦
cut_result0181023_s2c1_math_6,00:21:50,131,happy-喜悦
cut_result0181023_s2c1_math_6,00:22:00,132,TS-师生互动
cut_result0181023_s2c1_math_6,00:22:10,133,Delate-删除的
cut_result0181023_s2c1_math_6,00:22:20,134,Delate-删除的
cut_result0181023_s2c1_math_6,00:22:30,135,Delate-删除的
cut_result0181023_s2c1_math_6,00:22:40,136,happy-喜悦
cut_result0181023_s2c1_math_6,00:22:50,137,Delate-删除的
cut_result0181023_s2c1_math_6,00:23:00,138,TS-师生互动
cut_result0181023_s2c1_math_6,00:23:10,139,Delate-删除的
cut_result0181023_s2c1_math_6,00:23:20,140,Delate-删除的
cut_result0181023_s2c1_math_6,00:23:30,141,TS-师生互动
cut_result0181023_s2c1_math_6,00:23:40,142,TS-师生互动
cut_result0181023_s2c1_math_6,00:23:50,143,TS-师生互动
cut_result0181023_s2c1_math_6,00:24:00,144,Delate-删除的
cut_result0181023_s2c1_math_6,00:24:10,145,Delate-删除的
cut_result0181023_s2c1_math_6,00:24:20,146,Delate-删除的
cut_result0181023_s2c1_math_6,00:24:30,147,TS-师生互动
cut_result0181023_s2c1_math_6,00:24:40,148,Delate-删除的
cut_result0181023_s2c1_math_6,00:24:50,149,TS-师生互动
cut_result0181023_s2c1_math_6,00:25:00,150,disgust-厌恶蔑视
cut_result0181023_s2c1_math_6,00:25:10,151,happy-喜悦
cut_result0181023_s2c1_math_6,00:25:20,152,Delate-删除的
cut_result0181023_s2c1_math_6,00:25:30,153,Delate-删除的
cut_result0181023_s2c1_math_6,00:25:40,154,happy-喜悦
cut_result0181023_s2c1_math_6,00:25:50,155,Delate-删除的
cut_result0181023_s2c1_math_6,00:26:00,156,happy-喜悦
cut_result0181023_s2c1_math_6,00:26:10,157,Delate-删除的
cut_result0181023_s2c1_math_6,00:26:20,158,TS-师生互动
cut_result0181023_s2c1_math_6,00:26:30,159,TS-师生互动
cut_result0181023_s2c1_math_6,00:26:40,160,TS-师生互动
cut_result0181023_s2c1_math_6,00:26:50,161,TS-师生互动
cut_result0181023_s2c1_math_6,00:27:00,162,Delate-删除的
cut_result0181023_s2c1_math_6,00:27:10,163,Delate-删除的
cut_result0181023_s2c1_math_6,00:27:20,164,Delate-删除的
cut_result0181023_s2c1_math_6,00:27:30,165,Delate-删除的
cut_result0181023_s2c1_math_6,00:27:40,166,happy-喜悦
cut_result0181023_s2c1_math_6,00:27:50,167,TS-师生互动
cut_result0181023_s2c1_math_6,00:28:00,168,happy-喜悦
cut_result0181023_s2c1_math_6,00:28:10,169,Delate-删除的
cut_result0181023_s2c1_math_6,00:28:20,170,disgust-厌恶蔑视
cut_result0181023_s2c1_math_6,00:28:30,171,TS-师生互动
cut_result0181023_s2c1_math_6,00:28:40,172,TS-师生互动
cut_result0181023_s2c1_math_6,00:28:50,173,TS-师生互动
cut_result0181023_s2c1_math_6,00:29:00,174,TS-师生互动
cut_result0181023_s2c1_math_6,00:29:10,175,Delate-删除的
cut_result0181023_s2c1_math_6,00:29:20,176,Delate-删除的
cut_result0181023_s2c1_math_6,00:29:30,177,TS-师生互动
cut_result0181023_s2c1_math_6,00:29:40,178,TS-师生互动
cut_result0181023_s2c1_math_6,00:29:50,179,Delate-删除的
cut_result0181023_s2c1_math_6,00:30:00,180,TS-师生互动
cut_result0181023_s2c1_math_6,00:30:10,181,TS-师生互动
cut_result0181023_s2c1_math_6,00:30:20,182,Delate-删除的
cut_result0181023_s2c1_math_6,00:30:30,183,Delate-删除的
cut_result0181023_s2c1_math_6,00:30:40,184,disgust-厌恶蔑视
cut_result0181023_s2c1_math_6,00:30:50,185,Delate-删除的
cut_result0181023_s2c1_math_6,00:31:00,186,Delate-删除的
cut_result0181023_s2c1_math_6,00:31:10,187,Delate-删除的
cut_result0181023_s2c1_math_6,00:31:20,188,Delate-删除的
cut_result0181023_s2c1_math_6,00:31:30,189,Delate-删除的
cut_result0181023_s2c1_math_6,00:31:40,190,disgust-厌恶蔑视
cut_result0181023_s2c1_math_6,00:31:50,191,happy-喜悦
cut_result0181023_s2c1_math_6,00:32:00,192,TS-师生互动
cut_result0181023_s2c1_math_6,00:32:10,193,TS-师生互动
cut_result0181023_s2c1_math_6,00:32:20,194,happy-喜悦
cut_result0181023_s2c1_math_6,00:32:30,195,TS-师生互动
cut_result0181023_s2c1_math_6,00:32:40,196,happy-喜悦
cut_result0181023_s2c1_math_6,00:32:50,197,happy-喜悦
cut_result0181023_s2c1_math_6,00:33:00,198,TS-师生互动
cut_result0181023_s2c1_math_6,00:33:10,199,TS-师生互动
cut_result0181023_s2c1_math_6,00:33:20,200,TS-师生互动
cut_result0181023_s2c1_math_6,00:33:30,201,Delate-删除的
cut_result0181023_s2c1_math_6,00:33:40,202,happy-喜悦
cut_result0181023_s2c1_math_6,00:33:50,203,happy-喜悦
cut_result0181023_s2c1_math_6,00:34:00,204,Delate-删除的
cut_result0181023_s2c1_math_6,00:34:10,205,happy-喜悦
cut_result0181023_s2c1_math_6,00:34:20,206,Delate-删除的
cut_result0181023_s2c1_math_6,00:34:30,207,happy-喜悦
cut_result0181023_s2c1_math_6,00:34:40,208,TS-师生互动
cut_result0181023_s2c1_math_6,00:34:50,209,TS-师生互动
cut_result0181023_s2c1_math_6,00:35:00,210,TS-师生互动
cut_result0181023_s2c1_math_6,00:35:10,211,Delate-删除的
cut_result0181023_s2c1_math_6,00:35:20,212,happy-喜悦
cut_result0181023_s2c1_math_6,00:35:30,213,happy-喜悦
cut_result0181023_s2c1_math_6,00:35:40,214,happy-喜悦
cut_result0181023_s2c1_math_6,00:35:50,215,TS-师生互动
cut_result0181023_s2c1_math_6,00:36:00,216,TS-师生互动
cut_result0181023_s2c1_math_6,00:36:10,217,happy-喜悦
cut_result0181023_s2c1_math_6,00:36:20,218,happy-喜悦
cut_result0181023_s2c1_math_6,00:36:30,219,happy-喜悦
cut_result0181023_s2c1_math_6,00:36:40,220,happy-喜悦
cut_result0181023_s2c1_math_6,00:36:50,221,happy-喜悦
cut_result0181023_s2c1_math_6,00:37:00,222,happy-喜悦
cut_result0181023_s2c1_math_6,00:37:10,223,happy-喜悦
cut_result0181023_s2c1_math_6,00:37:20,224,happy-喜悦
cut_result0181023_s2c1_math_6,00:37:30,225,Delate-删除的
cut_result0181023_s2c1_math_6,00:37:40,226,happy-喜悦
cut_result0181023_s2c1_math_6,00:37:50,227,happy-喜悦
cut_result0181023_s2c1_math_6,00:38:00,228,happy-喜悦
cut_result0181023_s2c1_math_6,00:38:10,229,happy-喜悦
cut_result0181023_s2c1_math_6,00:38:20,230,happy-喜悦
cut_result0181023_s2c1_math_6,00:38:30,231,happy-喜悦
cut_result0181023_s2c1_math_6,00:38:40,232,happy-喜悦
cut_result0181023_s2c1_math_6,00:38:50,233,TS-师生互动
cut_result0181023_s2c1_math_6,00:39:00,234,happy-喜悦
cut_result0181023_s2c1_math_6,00:39:10,235,Delate-删除的
cut_result0181023_s2c1_math_6,00:39:20,236,happy-喜悦
cut_result0181023_s2c1_math_6,00:39:30,237,happy-喜悦
cut_result0181023_s2c1_math_6,00:39:40,238,happy-喜悦
cut_result0181023_s2c1_math_6,00:39:50,239,TS-师生互动
cut_result0181023_s2c1_math_6,00:40:00,240,happy-喜悦
cut_result0181023_s2c1_math_6,00:40:10,241,happy-喜悦
cut_result0181023_s2c1_math_6,00:40:20,242,happy-喜悦
cut_result0181023_s2c1_math_6,00:40:30,243,TS-师生互动
cut_result0181023_s2c1_math_6,00:40:40,244,TS-师生互动
cut_result0181023_s2c1_math_6,00:40:50,245,happy-喜悦
cut_result0181023_s2c1_math_6,00:41:00,246,happy-喜悦
cut_result0181023_s2c1_math_6,00:41:10,247,happy-喜悦
cut_result0181023_s2c1_math_6,00:41:20,248,TS-师生互动
cut_result0181023_s2c1_math_6,00:41:30,249,happy-喜悦
cut_result0181023_s2c1_math_6,00:41:40,250,happy-喜悦
cut_result0181023_s2c1_math_6,00:41:50,251,sad-悲伤
cut_result0181023_s2c1_math_6,00:42:00,252,happy-喜悦
cut_result0181023_s2c1_math_6,00:42:10,253,happy-喜悦
cut_result0181023_s2c1_math_6,00:42:20,254,happy-喜悦
cut_result0181023_s2c1_math_6,00:42:30,255,Delate-删除的
cut_result0181023_s2c1_math_6,00:42:40,256,Delate-删除的
cut_result0181023_s2c1_math_6,00:42:50,257,happy-喜悦
cut_result0181023_s2c1_math_6,00:43:00,258,Delate-删除的
cut_result0181023_s2c1_math_6,00:43:10,259,Delate-删除的
cut_result0181023_s2c1_math_6,00:43:20,260,Delate-删除的
cut_result0181023_s2c1_math_6,00:43:30,261,disgust-厌恶蔑视
cut_result0181023_s2c1_math_6,00:43:40,262,Delate-删除的
cut_result0181023_s2c1_math_6,00:43:50,263,happy-喜悦
cut_result0181023_s2c1_math_6,00:44:00,264,happy-喜悦
cut_result0181023_s2c1_math_6,00:44:10,265,happy-喜悦
cut_result0181023_s2c1_math_6,00:44:20,266,Delate-删除的
cut_result0181023_s2c1_math_6,00:44:30,267,TS-师生互动
cut_result0181023_s2c1_math_6,00:44:40,268,TS-师生互动
cut_result0181023_s2c1_math_6,00:44:50,269,Delate-删除的
cut_result0181023_s2c1_math_6,00:45:00,270,TS-师生互动
cut_result0181023_s2c1_math_6,00:45:10,271,happy-喜悦
cut_result0181023_s2c1_math_6,00:45:20,272,Delate-删除的
cut_result0181023_s2c1_math_6,00:45:30,273,surprised-惊讶
cut_result0181023_s2c1_math_6,00:45:40,274,Delate-删除的
cut_result0181023_s2c1_math_6,00:45:50,275,Delate-删除的
cut_result0181023_s2c1_math_6,00:46:00,276,Delate-删除的
cut_result0181023_s2c1_math_6,00:46:10,277,happy-喜悦
cut_result0181023_s2c1_math_6,00:46:20,278,TS-师生互动
cut_result0181023_s2c1_math_6,00:46:30,279,Delate-删除的
cut_result0181023_s2c1_math_6,00:46:40,280,Delate-删除的
cut_result0181023_s2c1_math_6,00:46:50,281,TS-师生互动
cut_result0181023_s2c1_math_6,00:47:00,282,happy-喜悦
cut_result0181023_s2c1_math_6,00:47:10,283,Delate-删除的
cut_result0181023_s2c1_math_6,00:47:20,284,Delate-删除的
cut_result0181024_s2c1_math_3,00:00:00,0,happy-喜悦
cut_result0181024_s2c1_math_3,00:00:10,1,Delate-删除的
cut_result0181024_s2c1_math_3,00:00:20,2,Delate-删除的
cut_result0181024_s2c1_math_3,00:00:30,3,Delate-删除的
cut_result0181024_s2c1_math_3,00:00:40,4,Delate-删除的
cut_result0181024_s2c1_math_3,00:00:50,5,Delate-删除的
cut_result0181024_s2c1_math_3,00:01:00,6,Delate-删除的
cut_result0181024_s2c1_math_3,00:01:10,7,Delate-删除的
cut_result0181024_s2c1_math_3,00:01:20,8,Delate-删除的
cut_result0181024_s2c1_math_3,00:01:30,9,Delate-删除的
cut_result0181024_s2c1_math_3,00:01:40,10,Delate-删除的
cut_result0181024_s2c1_math_3,00:01:50,11,Delate-删除的
cut_result0181024_s2c1_math_3,00:02:00,12,Delate-删除的
cut_result0181024_s2c1_math_3,00:02:10,13,Delate-删除的
cut_result0181024_s2c1_math_3,00:02:20,14,TS-师生互动
cut_result0181024_s2c1_math_3,00:02:30,15,Delate-删除的
cut_result0181024_s2c1_math_3,00:02:40,16,Delate-删除的
cut_result0181024_s2c1_math_3,00:02:50,17,Delate-删除的
cut_result0181024_s2c1_math_3,00:03:00,18,sad-悲伤
cut_result0181024_s2c1_math_3,00:03:10,19,Delate-删除的
cut_result0181024_s2c1_math_3,00:03:20,20,Delate-删除的
cut_result0181024_s2c1_math_3,00:03:30,21,Delate-删除的
cut_result0181024_s2c1_math_3,00:03:40,22,Delate-删除的
cut_result0181024_s2c1_math_3,00:03:50,23,happy-喜悦
cut_result0181024_s2c1_math_3,00:04:00,24,TS-师生互动
cut_result0181024_s2c1_math_3,00:04:10,25,TS-师生互动
cut_result0181024_s2c1_math_3,00:04:20,26,TS-师生互动
cut_result0181024_s2c1_math_3,00:04:30,27,happy-喜悦
cut_result0181024_s2c1_math_3,00:04:40,28,happy-喜悦
cut_result0181024_s2c1_math_3,00:04:50,29,happy-喜悦
cut_result0181024_s2c1_math_3,00:05:00,30,TS-师生互动
cut_result0181024_s2c1_math_3,00:05:10,31,happy-喜悦
cut_result0181024_s2c1_math_3,00:05:20,32,happy-喜悦
cut_result0181024_s2c1_math_3,00:05:30,33,happy-喜悦
cut_result0181024_s2c1_math_3,00:05:40,34,Delate-删除的
cut_result0181024_s2c1_math_3,00:05:50,35,Delate-删除的
cut_result0181024_s2c1_math_3,00:06:00,36,Delate-删除的
cut_result0181024_s2c1_math_3,00:06:10,37,Delate-删除的
cut_result0181024_s2c1_math_3,00:06:20,38,TS-师生互动
cut_result0181024_s2c1_math_3,00:06:30,39,Delate-删除的
cut_result0181024_s2c1_math_3,00:06:40,40,happy-喜悦
cut_result0181024_s2c1_math_3,00:06:50,41,happy-喜悦
cut_result0181024_s2c1_math_3,00:07:00,42,sad-悲伤
cut_result0181024_s2c1_math_3,00:07:10,43,happy-喜悦
cut_result0181024_s2c1_math_3,00:07:20,44,disgust-厌恶蔑视
cut_result0181024_s2c1_math_3,00:07:30,45,happy-喜悦
cut_result0181024_s2c1_math_3,00:07:40,46,TS-师生互动
cut_result0181024_s2c1_math_3,00:07:50,47,Delate-删除的
cut_result0181024_s2c1_math_3,00:08:00,48,Delate-删除的
cut_result0181024_s2c1_math_3,00:08:10,49,disgust-厌恶蔑视
cut_result0181024_s2c1_math_3,00:08:20,50,TS-师生互动
cut_result0181024_s2c1_math_3,00:08:30,51,TS-师生互动
cut_result0181024_s2c1_math_3,00:08:40,52,Delate-删除的
cut_result0181024_s2c1_math_3,00:08:50,53,Delate-删除的
cut_result0181024_s2c1_math_3,00:09:00,54,Delate-删除的
cut_result0181024_s2c1_math_3,00:09:10,55,Delate-删除的
cut_result0181024_s2c1_math_3,00:09:20,56,happy-喜悦
cut_result0181024_s2c1_math_3,00:09:30,57,Delate-删除的
cut_result0181024_s2c1_math_3,00:09:40,58,Delate-删除的
cut_result0181024_s2c1_math_3,00:09:50,59,Delate-删除的
cut_result0181024_s2c1_math_3,00:10:00,60,Delate-删除的
cut_result0181024_s2c1_math_3,00:10:10,61,Delate-删除的
cut_result0181024_s2c1_math_3,00:10:20,62,disgust-厌恶蔑视
cut_result0181024_s2c1_math_3,00:10:30,63,Delate-删除的
cut_result0181024_s2c1_math_3,00:10:40,64,Delate-删除的
cut_result0181024_s2c1_math_3,00:10:50,65,Delate-删除的
cut_result0181024_s2c1_math_3,00:11:00,66,TS-师生互动
cut_result0181024_s2c1_math_3,00:11:10,67,Delate-删除的
cut_result0181024_s2c1_math_3,00:11:20,68,Delate-删除的
cut_result0181024_s2c1_math_3,00:11:30,69,Delate-删除的
cut_result0181024_s2c1_math_3,00:11:40,70,TS-师生互动
cut_result0181024_s2c1_math_3,00:11:50,71,TS-师生互动
cut_result0181024_s2c1_math_3,00:12:00,72,Delate-删除的
cut_result0181024_s2c1_math_3,00:12:10,73,TS-师生互动
cut_result0181024_s2c1_math_3,00:12:20,74,Delate-删除的
cut_result0181024_s2c1_math_3,00:12:30,75,Delate-删除的
cut_result0181024_s2c1_math_3,00:12:40,76,TS-师生互动
cut_result0181024_s2c1_math_3,00:12:50,77,Delate-删除的
cut_result0181024_s2c1_math_3,00:13:00,78,Delate-删除的
cut_result0181024_s2c1_math_3,00:13:10,79,TS-师生互动
cut_result0181024_s2c1_math_3,00:13:20,80,Delate-删除的
cut_result0181024_s2c1_math_3,00:13:30,81,Delate-删除的
cut_result0181024_s2c1_math_3,00:13:40,82,Delate-删除的
cut_result0181024_s2c1_math_3,00:13:50,83,Delate-删除的
cut_result0181024_s2c1_math_3,00:14:00,84,Delate-删除的
cut_result0181024_s2c1_math_3,00:14:10,85,Delate-删除的
cut_result0181024_s2c1_math_3,00:14:20,86,TS-师生互动
cut_result0181024_s2c1_math_3,00:14:30,87,Delate-删除的
cut_result0181024_s2c1_math_3,00:14:40,88,TS-师生互动
cut_result0181024_s2c1_math_3,00:14:50,89,TS-师生互动
cut_result0181024_s2c1_math_3,00:15:00,90,TS-师生互动
cut_result0181024_s2c1_math_3,00:15:10,91,happy-喜悦
cut_result0181024_s2c1_math_3,00:15:20,92,TS-师生互动
cut_result0181024_s2c1_math_3,00:15:30,93,happy-喜悦
cut_result0181024_s2c1_math_3,00:15:40,94,happy-喜悦
cut_result0181024_s2c1_math_3,00:15:50,95,happy-喜悦
cut_result0181024_s2c1_math_3,00:16:00,96,happy-喜悦
cut_result0181024_s2c1_math_3,00:16:10,97,happy-喜悦
cut_result0181024_s2c1_math_3,00:16:20,98,happy-喜悦
cut_result0181024_s2c1_math_3,00:16:30,99,happy-喜悦
cut_result0181024_s2c1_math_3,00:16:40,100,happy-喜悦
cut_result0181024_s2c1_math_3,00:16:50,101,TS-师生互动
cut_result0181024_s2c1_math_3,00:17:00,102,happy-喜悦
cut_result0181024_s2c1_math_3,00:17:10,103,happy-喜悦
cut_result0181024_s2c1_math_3,00:17:20,104,happy-喜悦
cut_result0181024_s2c1_math_3,00:17:30,105,happy-喜悦
cut_result0181024_s2c1_math_3,00:17:40,106,happy-喜悦
cut_result0181024_s2c1_math_3,00:17:50,107,happy-喜悦
cut_result0181024_s2c1_math_3,00:18:00,108,happy-喜悦
cut_result0181024_s2c1_math_3,00:18:10,109,happy-喜悦
cut_result0181024_s2c1_math_3,00:18:20,110,happy-喜悦
cut_result0181024_s2c1_math_3,00:18:30,111,happy-喜悦
cut_result0181024_s2c1_math_3,00:18:40,112,happy-喜悦
cut_result0181024_s2c1_math_3,00:18:50,113,happy-喜悦
cut_result0181024_s2c1_math_3,00:19:00,114,happy-喜悦
cut_result0181024_s2c1_math_3,00:19:10,115,happy-喜悦
cut_result0181024_s2c1_math_3,00:19:20,116,happy-喜悦
cut_result0181024_s2c1_math_3,00:19:30,117,happy-喜悦
cut_result0181024_s2c1_math_3,00:19:40,118,happy-喜悦
cut_result0181024_s2c1_math_3,00:19:50,119,happy-喜悦
cut_result0181024_s2c1_math_3,00:20:00,120,happy-喜悦
cut_result0181024_s2c1_math_3,00:20:10,121,disgust-厌恶蔑视
cut_result0181024_s2c1_math_3,00:20:20,122,Delate-删除的
cut_result0181024_s2c1_math_3,00:20:30,123,Delate-删除的
cut_result0181024_s2c1_math_3,00:20:40,124,disgust-厌恶蔑视
cut_result0181024_s2c1_math_3,00:20:50,125,Delate-删除的
cut_result0181024_s2c1_math_3,00:21:00,126,TS-师生互动
cut_result0181024_s2c1_math_3,00:21:10,127,Delate-删除的
cut_result0181024_s2c1_math_3,00:21:20,128,Delate-删除的
cut_result0181024_s2c1_math_3,00:21:30,129,Delate-删除的
cut_result0181024_s2c1_math_3,00:21:40,130,Delate-删除的
cut_result0181024_s2c1_math_3,00:21:50,131,Delate-删除的
cut_result0181024_s2c1_math_3,00:22:00,132,TS-师生互动
cut_result0181024_s2c1_math_3,00:22:10,133,Delate-删除的
cut_result0181024_s2c1_math_3,00:22:20,134,Delate-删除的
cut_result0181024_s2c1_math_3,00:22:30,135,TS-师生互动
